"";"";"2025-11-25 11:30";""
"";"";"Brandon Emerick (M) 2000-06-16";""
"";"";"";""
"";"";"";""
"";"Parameters";"";""
"";"Stress";"6.68";""
"";"Energy";"22.98";""
"";"Organs disbalance, %";"-39.11";""
"";"Balance left";"40.63";""
"";"Balance right";"90.63";""
"";"Left disbalance organs count";"19";""
"";"Right disbalance organs count";"3";""
"";"Left energy domination";"1.44";""
"";"Right energy domination";"0.50";""
"";"EC";"1.75";""
"";"FC";"2.89";""
"";"";"";""
"";"Energy field";"";""
"";"Left";"";""
"";"Area";"42571";""
"";"Energy";"16.68";""
"";"";"";""
"";"Front";"";""
"";"Area";"37032";""
"";"Energy";"14.36";""
"";"";"";""
"";"Right";"";""
"";"Area";"32314";""
"";"Energy";"12.24";""
"";"";"";""
"";"Lifestyle";"";""
"";"Name";"%";""
"";"Physical activity";"64";""
"";"Nutrition";"36";""
"";"Environment";"91";""
"";"Psychology";"36";""
"";"Regime of the day";"35";""
"";"Hormonal activity";"82";""
"";"";"";""
"";"Nervous centers";"";""
"";"Name";"Energy";""
"";"Nervous system center 1";"2.69";""
"";"Nervous system center 2";"2.66";""
"";"Nervous system center 3";"2.67";""
"";"Nervous system center 4";"3.22";""
"";"Nervous system center 5";"2.71";""
"";"Nervous system center 6";"2.05";""
"";"Nervous system center 7";"1.88";""
"";"";"";""
"";"Name";"Alignment";""
"";"Nervous system center 1";"97.72";""
"";"Nervous system center 2";"-83.92";""
"";"Nervous system center 3";"98.41";""
"";"Nervous system center 4";"-84.75";""
"";"Nervous system center 5";"95.39";""
"";"Nervous system center 6";"-96.08";""
"";"Nervous system center 7";"-85.42";""
"";"";"";""
"";"Name";"Asymmetry";""
"";"Nervous system center 1";"0.07";""
"";"Nervous system center 2";"-0.48";""
"";"Nervous system center 3";"0.05";""
"";"Nervous system center 4";"-0.46";""
"";"Nervous system center 5";"0.14";""
"";"Nervous system center 6";"-0.12";""
"";"Nervous system center 7";"-0.44";""
"";"";"";""
"";"Alignment";"91.67";""
"";"";"";""
"";"Yin Yang";"";""
"";"Name";"Energy";""
"";"Yin";"42.41";""
"";"Yang";"57.59";""
"";"Yin of Lungs";"2.72";""
"";"Yang of Large intestine";"2.20";""
"";"Yang of Stomach";"2.16";""
"";"Yin of Spleen";"1.68";""
"";"Yin of Heart";"1.64";""
"";"Yang of Small intestine";"2.14";""
"";"Yang of Bladder";"3.46";""
"";"Yin of Kidneys";"3.17";""
"";"Yin of Pericardium";"2.27";""
"";"Yang of Triple warmer";"2.03";""
"";"Yang of Gallbladder";"2.62";""
"";"Yin of Liver";"3.48";""
"";"";"";""
"";"Name";"Balance";""
"";"Yin of Lungs";"74.28";""
"";"Yang of Large intestine";"75.57";""
"";"Yang of Stomach";"100.00";""
"";"Yin of Spleen";"0.00";""
"";"Yin of Heart";"58.73";""
"";"Yang of Small intestine";"85.20";""
"";"Yang of Bladder";"92.80";""
"";"Yin of Kidneys";"44.35";""
"";"Yin of Pericardium";"98.52";""
"";"Yang of Triple warmer";"26.69";""
"";"Yang of Gallbladder";"100.00";""
"";"Yin of Liver";"62.92";""
"";"";"";""
"Organs and systems";"";"";""
"System";"Organ";"Energy";"Balance, %"
"Head";"";"1.94";"72.60"
"";"Eyes";"1.83";"70.10"
"";"Ears, nose, maxillary sinus";"1.82";"96.11"
"";"Jaw, Teeth";"2.21";"72.58"
"";"Cerebral zone (cortex)";"2.36";"58.83"
"";"Cerebral zone (vessels)";"1.32";"0.00"
"";"Hypothalamus";"2.53";"86.96"
"";"Epiphysis";"2.00";"78.87"
"";"Pituitary gland";"1.48";"53.36"
"Cardiovascular system";"";"1.69";"31.66"
"";"Cardiovascular system";"2.27";"98.52"
"";"Heart";"1.64";"58.73"
"";"Cerebral zone (vessels)";"1.32";"0.00"
"";"Coronary vessels";"1.52";"0.00"
"Respiratory system";"";"2.72";"74.28"
"";"Throat, larynx, trachea";"3.21";"95.22"
"";"Respiratory system";"4.10";"86.91"
"";"Thorax zone";"0.86";"0.00"
"Endocrine system";"";"2.03";"26.69"
"";"Hypothalamus";"2.53";"86.96"
"";"Epiphysis";"2.00";"78.87"
"";"Pituitary gland";"1.48";"53.36"
"";"Thyroid gland";"2.52";"58.01"
"";"Pancreas";"1.43";"0.00"
"";"Adrenals";"2.31";"0.00"
"";"Spleen";"1.93";"54.75"
"Musculoskeletal system";"";"2.67";"69.41"
"";"Spine - cervical zone";"1.39";"4.43"
"";"Spine - thorax zone";"1.25";"96.48"
"";"Spine - lumbar zone";"2.71";"79.52"
"";"Sacrum";"4.41";"80.75"
"";"Coccyx, Pelvis minor zone";"3.58";"63.47"
"Digestive system";"";"2.23";"84.68"
"";"Colon - descending";"2.15";"100.00"
"";"Colon - sigmoid";"1.75";"100.00"
"";"Rectum";"2.05";"100.00"
"";"Blind gut";"2.63";"100.00"
"";"Colon - ascending";"2.45";"100.00"
"";"Colon - transverse";"2.06";"73.49"
"";"Duodenum";"1.87";"100.00"
"";"Ileum";"2.09";"100.00"
"";"Jejunum";"2.30";"100.00"
"";"Liver";"3.48";"62.92"
"";"Pancreas";"1.43";"0.00"
"";"Gallbladder";"2.62";"100.00"
"";"Appendix";"1.67";"100.00"
"";"Abdominal zone";"2.16";"100.00"
"Urogenital system";"";"3.41";"82.69"
"";"Urogenital system";"3.46";"92.80"
"";"Kidneys";"3.17";"44.35"
"";"Prostate";"3.58";"92.98"
"Nervous system";"";"2.02";"0.00"
"";"Nervous system";"2.02";"0.00"
"Immune system";"";"0.81";"55.09"
"";"Immune system";"0.81";"55.09"
"";"";"";""
